Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,League
1,Fri,8/15/25,20:00 (15:00),Liverpool,4–2,Bournemouth,"60,315",Anfield,Anthony Taylor,Match Report,,EPL
1,Sat,8/16/25,12:30 (07:30),Aston Villa,0–0,Newcastle United,"42,526",Villa Park,Craig Pawson,Match Report,,EPL
1,Sat,8/16/25,15:00 (10:00),Sunderland,3–0,West Ham United,"46,233",Stadium of Light,Robert Jones,Match Report,,EPL
1,Sat,8/16/25,15:00 (10:00),Brighton,1–1,Fulham,"31,478",The American Express Stadium,Samuel Barrott,Match Report,,EPL
1,Sat,8/16/25,15:00 (10:00),Tottenham Hotspur,3–0,Burnley,"61,077",Tottenham Hotspur Stadium,Michael Oliver,Match Report,,EPL
1,Sat,8/16/25,17:30 (12:30),Wolves,0–4,Manchester City,"31,456",Molineux Stadium,Jarred Gillett,Match Report,,EPL
1,Sun,8/17/25,14:00 (09:00),Chelsea,0–0,Crystal Palace,"39,678",Stamford Bridge,Darren England,Match Report,,EPL
1,Sun,8/17/25,14:00 (09:00),Nottingham Forest,3–1,Brentford,"29,949",The City Ground,Peter Bankes,Match Report,,EPL
1,Sun,8/17/25,16:30 (11:30),Manchester Utd,0–1,Arsenal,"73,475",Old Trafford,Simon Hooper,Match Report,,EPL
1,Mon,8/18/25,20:00 (15:00),Leeds United,1–0,Everton,"36,820",Elland Road,Chris Kavanagh,Match Report,,EPL
1,Sat,8/23/25,18:30 (12:30),Sassuolo,0–2,Napoli,"19,106",Mapei Stadium - Città del Tricolore,Giovanni Ayroldi,Match Report,,SerieA
1,Sat,8/23/25,18:30 (12:30),Genoa,0–0,Lecce,"32,576",Stadio Comunale Luigi Ferraris,Davide Massa,Match Report,,SerieA
1,Sat,8/23/25,20:45 (14:45),Roma,1–0,Bologna,"63,681",Stadio Olimpico,Luca Zufferli,Match Report,,SerieA
1,Sat,8/23/25,20:45 (14:45),Milan,1–2,Cremonese,"75,011",Stadio Giuseppe Meazza,Giuseppe Collu,Match Report,,SerieA
1,Sun,8/24/25,18:30 (12:30),Como,2–0,Lazio,"12,055",Stadio Giuseppe Sinigaglia,Gianluca Manganiello,Match Report,,SerieA
1,Sun,8/24/25,18:30 (12:30),Cagliari,1–1,Fiorentina,"15,723",Unipol Domus,Simone Sozza,Match Report,,SerieA
1,Sun,8/24/25,20:45 (14:45),Atalanta,1–1,Pisa,"22,235",New Balance Arena,Alberto Arena,Match Report,,SerieA
1,Sun,8/24/25,20:45 (14:45),Juventus,2–0,Parma,"41,251",Allianz Stadium,Matteo Marcenaro,Match Report,,SerieA
1,Mon,8/25/25,18:30 (12:30),Udinese,1–1,Hellas Verona,"20,706",Bluenergy Stadium,Paride Tremolada,Match Report,,SerieA
1,Mon,8/25/25,20:45 (14:45),Inter,5–0,Torino,"72,332",Stadio Giuseppe Meazza,Federico La Penna,Match Report,,SerieA
2,Fri,8/22/25,20:00 (15:00),West Ham United,1–5,Chelsea,"62,462",London Stadium,Michael Oliver,Match Report,,EPL
2,Sat,8/23/25,12:30 (07:30),Manchester City,0–2,Tottenham Hotspur,"51,785",Etihad Stadium,Peter Bankes,Match Report,,EPL
2,Sat,8/23/25,15:00 (10:00),Bournemouth,1–0,Wolves,"11,070",Vitality Stadium,Thomas Bramall,Match Report,,EPL
2,Sat,8/23/25,15:00 (10:00),Brentford,1–0,Aston Villa,"16,838",Gtech Community Stadium,Tony Harrington,Match Report,,EPL
2,Sat,8/23/25,15:00 (10:00),Burnley,2–0,Sunderland,"21,285",Turf Moor,Michael Salisbury,Match Report,,EPL
2,Sat,8/23/25,17:30 (12:30),Arsenal,5–0,Leeds United,"60,110",Emirates Stadium,Jarred Gillett,Match Report,,EPL
2,Sun,8/24/25,14:00 (09:00),Crystal Palace,1–1,Nottingham Forest,"24,876",Selhurst Park,Anthony Taylor,Match Report,,EPL
2,Sun,8/24/25,14:00 (09:00),Everton,2–0,Brighton,"51,759",Hill Dickinson Stadium,Stuart Attwell,Match Report,,EPL
2,Sun,8/24/25,16:30 (11:30),Fulham,1–1,Manchester Utd,"27,512",Craven Cottage,Chris Kavanagh,Match Report,,EPL
2,Mon,8/25/25,20:00 (15:00),Newcastle United,2–3,Liverpool,"52,230",St James' Park,Simon Hooper,Match Report,,EPL
2,Fri,8/29/25,18:30 (12:30),Cremonese,3–2,Sassuolo,"10,300",Stadio Giovanni Zini,Marco Guida,Match Report,,SerieA
2,Fri,8/29/25,20:45 (14:45),Lecce,0–2,Milan,"28,227",Stadio Comunale Ettore Giardiniero,Livio Marinelli,Match Report,,SerieA
2,Sat,8/30/25,18:30 (12:30),Parma,1–1,Atalanta,"17,212",Stadio Ennio Tardini,Maurizio Mariani,Match Report,,SerieA
2,Sat,8/30/25,18:30 (12:30),Bologna,1–0,Como,"28,369",Stadio Renato Dall'Ara,Daniele Doveri,Match Report,,SerieA
2,Sat,8/30/25,20:45 (14:45),Napoli,1–0,Cagliari,"50,497",Stadio Diego Armando Maradona,Kevin Bonacina,Match Report,,SerieA
2,Sat,8/30/25,20:45 (14:45),Pisa,0–1,Roma,"11,554",Arena Garibaldi - Stadio Romeo Anconetan...,Giuseppe Collu,Match Report,,SerieA
2,Sun,8/31/25,18:30 (12:30),Torino,0–0,Fiorentina,"20,127",Stadio Olimpico Grande Torino,Rosario Abisso,Match Report,,SerieA
2,Sun,8/31/25,18:30 (12:30),Genoa,0–1,Juventus,"33,522",Stadio Comunale Luigi Ferraris,Daniele Chiffi,Match Report,,SerieA
2,Sun,8/31/25,20:45 (14:45),Inter,1–2,Udinese,"70,796",Stadio Giuseppe Meazza,Matteo Marchetti,Match Report,,SerieA
2,Sun,8/31/25,20:45 (14:45),Lazio,4–0,Hellas Verona,"43,603",Stadio Olimpico,Valerio Crezzini,Match Report,,SerieA
3,Sat,8/30/25,12:30 (07:30),Chelsea,2–0,Fulham,"39,745",Stamford Bridge,Robert Jones,Match Report,,EPL
3,Sat,8/30/25,15:00 (10:00),Wolves,2–3,Everton,"30,271",Molineux Stadium,Michael Oliver,Match Report,,EPL
3,Sat,8/30/25,15:00 (10:00),Manchester Utd,3–2,Burnley,"74,257",Old Trafford,Samuel Barrott,Match Report,,EPL
3,Sat,8/30/25,15:00 (10:00),Sunderland,2–1,Brentford,"46,267",Stadium of Light,Anthony Taylor,Match Report,,EPL
3,Sat,8/30/25,15:00 (10:00),Tottenham Hotspur,0–1,Bournemouth,"61,250",Tottenham Hotspur Stadium,Simon Hooper,Match Report,,EPL
